 11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250, 259, 260, 261, 262, 263, 256, 257, 258
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
  3,  12,  13,  14,   7,   8,   9,  10,  11,  20,  21,  22,  15,  16,  17,  18,  19,  28,  29,  30,  23,  24,  25,  26,  27,  36,  37,  38,  31,  32,  33,  34,  35,  44,  45,  46,  39,  40,  41,  42,  43,  52,  53,  54,  47,  48,  49,  50,  51,  60,  61,  62,  55,  56,  57,  58,  59,  68,  69,  70,  63,  64,  65,  66,  67,  76,  77,  78,  71,  72,  73,  74,  75,  84,  85,  86,  79,  80,  81,  82,  83,  92,  93,  94,  87,  88,  89,  90,  91, 100, 101, 102,  95,  96,  97,  98,  99, 108, 109, 110, 103, 104, 105, 106, 107, 116, 117, 118, 111, 112, 113, 114, 115, 124, 125, 126, 119, 120, 121, 122, 123, 132, 133, 134, 127, 128, 129, 130, 131, 140, 141, 142, 135, 136, 137, 138, 139, 148, 149, 150, 143, 144, 145, 146, 147, 156, 157, 158, 151, 152, 153, 154, 155, 164, 165, 166, 159, 160, 161, 162, 163, 172, 173, 174, 167, 168, 169, 170, 171, 180, 181, 182, 175, 176, 177, 178, 179, 188, 189, 190, 183, 184, 185, 186, 187, 196, 197, 198, 191, 192, 193, 194, 195, 204, 205, 206, 199, 200, 201, 202, 203, 212, 213, 214, 207, 208, 209, 210, 211, 220, 221, 222, 215, 216, 217, 218, 219, 228, 229, 230, 223, 224, 225, 226, 227, 236, 237, 238, 231, 232, 233, 234, 235, 244, 245, 246, 239, 240, 241, 242, 243, 252, 253, 254, 247, 248, 249, 250, 251, 260, 261, 262, 255, 256, 257, 258
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
  3,  12,  13,  14,   7,   8,   9,  10,  11,  20,  21,  22,  15,  16,  17,  18,  19,  28,  29,  30,  23,  24,  25,  26,  27,  36,  37,  38,  31,  32,  33,  34,  35,  44,  45,  46,  39,  40,  41,  42,  43,  52,  53,  54,  47,  48,  49,  50,  51,  60,  61,  62,  55,  56,  57,  58,  59,  68,  69,  70,  63,  64,  65,  66,  67,  76,  77,  78,  71,  72,  73,  74,  75,  84,  85,  86,  79,  80,  81,  82,  83,  92,  93,  94,  87,  88,  89,  90,  91, 100, 101, 102,  95,  96,  97,  98,  99, 108, 109, 110, 103, 104, 105, 106, 107, 116, 117, 118, 111, 112, 113, 114, 115, 124, 125, 126, 119, 120, 121, 122, 123, 132, 133, 134, 127, 128, 129, 130, 131, 140, 141, 142, 135, 136, 137, 138, 139, 148, 149, 150, 143, 144, 145, 146, 147, 156, 157, 158, 151, 152, 153, 154, 155, 164, 165, 166, 159, 160, 161, 162, 163, 172, 173, 174, 167, 168, 169, 170, 171, 180, 181, 182, 175, 176, 177, 178, 179, 188, 189, 190, 183, 184, 185, 186, 187, 196, 197, 198, 191, 192, 193, 194, 195, 204, 205, 206, 199, 200, 201, 202, 203, 212, 213, 214, 207, 208, 209, 210, 211, 220, 221, 222, 215, 216, 217, 218, 219, 228, 229, 230, 223, 224, 225, 226, 227, 236, 237, 238, 231, 232, 233, 234, 235, 244, 245, 246, 239, 240, 241, 242, 243, 252, 253, 254, 247, 248, 249, 250, 251, 260, 261, 262, 255, 256, 257, 258
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
  3,  12,  13,  14,   7,   8,   9,  10,  11,  20,  21,  22,  15,  16,  17,  18,  19,  28,  29,  30,  23,  24,  25,  26,  27,  36,  37,  38,  31,  32,  33,  34,  35,  44,  45,  46,  39,  40,  41,  42,  43,  52,  53,  54,  47,  48,  49,  50,  51,  60,  61,  62,  55,  56,  57,  58,  59,  68,  69,  70,  63,  64,  65,  66,  67,  76,  77,  78,  71,  72,  73,  74,  75,  84,  85,  86,  79,  80,  81,  82,  83,  92,  93,  94,  87,  88,  89,  90,  91, 100, 101, 102,  95,  96,  97,  98,  99, 108, 109, 110, 103, 104, 105, 106, 107, 116, 117, 118, 111, 112, 113, 114, 115, 124, 125, 126, 119, 120, 121, 122, 123, 132, 133, 134, 127, 128, 129, 130, 131, 140, 141, 142, 135, 136, 137, 138, 139, 148, 149, 150, 143, 144, 145, 146, 147, 156, 157, 158, 151, 152, 153, 154, 155, 164, 165, 166, 159, 160, 161, 162, 163, 172, 173, 174, 167, 168, 169, 170, 171, 180, 181, 182, 175, 176, 177, 178, 179, 188, 189, 190, 183, 184, 185, 186, 187, 196, 197, 198, 191, 192, 193, 194, 195, 204, 205, 206, 199, 200, 201, 202, 203, 212, 213, 214, 207, 208, 209, 210, 211, 220, 221, 222, 215, 216, 217, 218, 219, 228, 229, 230, 223, 224, 225, 226, 227, 236, 237, 238, 231, 232, 233, 234, 235, 244, 245, 246, 239, 240, 241, 242, 243, 252, 253, 254, 247, 248, 249, 250, 251, 260, 261, 262, 255, 256, 257, 258
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
 11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250, 259, 260, 261, 262, 263, 256, 257, 258
  3,   4,   5,   6,   7,   0,   1,   2,  11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250
 11,  12,  13,  14,  15,   8,   9,  10,  19,  20,  21,  22,  23,  16,  17,  18,  27,  28,  29,  30,  31,  24,  25,  26,  35,  36,  37,  38,  39,  32,  33,  34,  43,  44,  45,  46,  47,  40,  41,  42,  51,  52,  53,  54,  55,  48,  49,  50,  59,  60,  61,  62,  63,  56,  57,  58,  67,  68,  69,  70,  71,  64,  65,  66,  75,  76,  77,  78,  79,  72,  73,  74,  83,  84,  85,  86,  87,  80,  81,  82,  91,  92,  93,  94,  95,  88,  89,  90,  99, 100, 101, 102, 103,  96,  97,  98, 107, 108, 109, 110, 111, 104, 105, 106, 115, 116, 117, 118, 119, 112, 113, 114, 123, 124, 125, 126, 127, 120, 121, 122, 131, 132, 133, 134, 135, 128, 129, 130, 139, 140, 141, 142, 143, 136, 137, 138, 147, 148, 149, 150, 151, 144, 145, 146, 155, 156, 157, 158, 159, 152, 153, 154, 163, 164, 165, 166, 167, 160, 161, 162, 171, 172, 173, 174, 175, 168, 169, 170, 179, 180, 181, 182, 183, 176, 177, 178, 187, 188, 189, 190, 191, 184, 185, 186, 195, 196, 197, 198, 199, 192, 193, 194, 203, 204, 205, 206, 207, 200, 201, 202, 211, 212, 213, 214, 215, 208, 209, 210, 219, 220, 221, 222, 223, 216, 217, 218, 227, 228, 229, 230, 231, 224, 225, 226, 235, 236, 237, 238, 239, 232, 233, 234, 243, 244, 245, 246, 247, 240, 241, 242, 251, 252, 253, 254, 255, 248, 249, 250, 259, 260, 261, 262, 263, 256, 257, 258
  3,   4,   5,   6,   7,   8,   9,  10,   3,   4,   5,   6,   7,  24,  25,  26,  19,  20,  21,  22,  23,  24,  25,  26,  19,  20,  21,  22,  23,  40,  41,  42,  35,  36,  37,  38,  39,  40,  41,  42,  35,  36,  37,  38,  39,  56,  57,  58,  51,  52,  53,  54,  55,  56,  57,  58,  51,  52,  53,  54,  55,  72,  73,  74,  67,  68,  69,  70,  71,  72,  73,  74,  67,  68,  69,  70,  71,  88,  89,  90,  83,  84,  85,  86,  87,  88,  89,  90,  83,  84,  85,  86,  87, 104, 105, 106,  99, 100, 101, 102, 103, 104, 105, 106,  99, 100, 101, 102, 103, 120, 121, 122, 115, 116, 117, 118, 119, 120, 121, 122, 115, 116, 117, 118, 119, 136, 137, 138, 131, 132, 133, 134, 135, 136, 137, 138, 131, 132, 133, 134, 135, 152, 153, 154, 147, 148, 149, 150, 151, 152, 153, 154, 147, 148, 149, 150, 151, 168, 169, 170, 163, 164, 165, 166, 167, 168, 169, 170, 163, 164, 165, 166, 167, 184, 185, 186, 179, 180, 181, 182, 183, 184, 185, 186, 179, 180, 181, 182, 183, 200, 201, 202, 195, 196, 197, 198, 199, 200, 201, 202, 195, 196, 197, 198, 199, 216, 217, 218, 211, 212, 213, 214, 215, 216, 217, 218, 211, 212, 213, 214, 215, 232, 233, 234, 227, 228, 229, 230, 231, 232, 233, 234, 227, 228, 229, 230, 231, 248, 249, 250, 243, 244, 245, 246, 247, 248, 249, 250, 243, 244, 245, 246, 247, 264, 265, 266
 11,  12,  13,  14,  15,   0,   1,   2,  11,  12,  13,  14,  15,   0,   1,   2,  27,  28,  29,  30,  31,  16,  17,  18,  27,  28,  29,  30,  31,  16,  17,  18,  43,  44,  45,  46,  47,  32,  33,  34,  43,  44,  45,  46,  47,  32,  33,  34,  59,  60,  61,  62,  63,  48,  49,  50,  59,  60,  61,  62,  63,  48,  49,  50,  75,  76,  77,  78,  79,  64,  65,  66,  75,  76,  77,  78,  79,  64,  65,  66,  91,  92,  93,  94,  95,  80,  81,  82,  91,  92,  93,  94,  95,  80,  81,  82, 107, 108, 109, 110, 111,  96,  97,  98, 107, 108, 109, 110, 111,  96,  97,  98, 123, 124, 125, 126, 127, 112, 113, 114, 123, 124, 125, 126, 127, 112, 113, 114, 139, 140, 141, 142, 143, 128, 129, 130, 139, 140, 141, 142, 143, 128, 129, 130, 155, 156, 157, 158, 159, 144, 145, 146, 155, 156, 157, 158, 159, 144, 145, 146, 171, 172, 173, 174, 175, 160, 161, 162, 171, 172, 173, 174, 175, 160, 161, 162, 187, 188, 189, 190, 191, 176, 177, 178, 187, 188, 189, 190, 191, 176, 177, 178, 203, 204, 205, 206, 207, 192, 193, 194, 203, 204, 205, 206, 207, 192, 193, 194, 219, 220, 221, 222, 223, 208, 209, 210, 219, 220, 221, 222, 223, 208, 209, 210, 235, 236, 237, 238, 239, 224, 225, 226, 235, 236, 237, 238, 239, 224, 225, 226, 251, 252, 253, 254, 255, 240, 241, 242, 251, 252, 253, 254, 255, 240, 241, 242
  3,   4,   5,   6,   7,   8,   9,  10,  11,  12,  13,  14,  15,   0,   1,   2,  19,  20,  21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  16,  17,  18,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,  47,  32,  33,  34,  51,  52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  48,  49,  50,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,  78,  79,  64,  65,  66,  83,  84,  85,  86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  80,  81,  82,  99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,  96,  97,  98, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 112, 113, 114, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 128, 129, 130, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 144, 145, 146, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 160, 161, 162, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 176, 177, 178, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 192, 193, 194, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 208, 209, 210, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 224, 225, 226, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 240, 241, 242
 11,  12,  13,  14,  15,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  27,  28,  29,  30,  31,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,  26,  43,  44,  45,  46,  47,  32,  33,  34,  35,  36,  37,  38,  39,  40,  41,  42,  59,  60,  61,  62,  63,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  75,  76,  77,  78,  79,  64,  65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  91,  92,  93,  94,  95,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90, 107, 108, 109, 110, 111,  96,  97,  98,  99, 100, 101, 102, 103, 104, 105, 106, 123, 124, 125, 126, 127, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 139, 140, 141, 142, 143, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 155, 156, 157, 158, 159, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 171, 172, 173, 174, 175, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 187, 188, 189, 190, 191, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 203, 204, 205, 206, 207, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 219, 220, 221, 222, 223, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 235, 236, 237, 238, 239, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 251, 252, 253, 254, 255, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250
  3,   4,   5,   6,   7,   8,   9,  10,   3,   4,   5,   6,   7,   8,   9,  10,  19,  20,  21,  22,  23,  24,  25,  26,  19,  20,  21,  22,  23,  24,  25,  26,  35,  36,  37,  38,  39,  40,  41,  42,  35,  36,  37,  38,  39,  40,  41,  42,  51,  52,  53,  54,  55,  56,  57,  58,  51,  52,  53,  54,  55,  56,  57,  58,  67,  68,  69,  70,  71,  72,  73,  74,  67,  68,  69,  70,  71,  72,  73,  74,  83,  84,  85,  86,  87,  88,  89,  90,  83,  84,  85,  86,  87,  88,  89,  90,  99, 100, 101, 102, 103, 104, 105, 106,  99, 100, 101, 102, 103, 104, 105, 106, 115, 116, 117, 118, 119, 120, 121, 122, 115, 116, 117, 118, 119, 120, 121, 122, 131, 132, 133, 134, 135, 136, 137, 138, 131, 132, 133, 134, 135, 136, 137, 138, 147, 148, 149, 150, 151, 152, 153, 154, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 170, 163, 164, 165, 166, 167, 168, 169, 170, 179, 180, 181, 182, 183, 184, 185, 186, 179, 180, 181, 182, 183, 184, 185, 186, 195, 196, 197, 198, 199, 200, 201, 202, 195, 196, 197, 198, 199, 200, 201, 202, 211, 212, 213, 214, 215, 216, 217, 218, 211, 212, 213, 214, 215, 216, 217, 218, 227, 228, 229, 230, 231, 232, 233, 234, 227, 228, 229, 230, 231, 232, 233, 234, 243, 244, 245, 246, 247, 248, 249, 250, 243, 244, 245, 246, 247, 248, 249, 250
